id,team_id,player_name,shirt_number,position,club,source,created_at,updated_at
1044,53,Abdukodir Khusanov,2,DF,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1045,53,Abdulla Abdullaev,18,DF,Dibba,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1046,53,Bekhruz Karimov,24,DF,Surkhon,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1047,53,Jakhongir Urozov,26,DF,Dinamo Samarkand,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1048,53,Avazbek Ulmasaliev,25,DF,AGMK,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1049,53,Otabek Shukurov,7,MF,Baniyas,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1050,53,Jaloliddin Masharipov,10,MF,Esteghlal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1051,53,Odiljon Hamrobekov,9,MF,Tractor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1052,53,Oston Urunov,11,MF,Persepolis,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1053,53,Jamshid Iskanderov,8,MF,Neftchi,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1054,53,Dostonbek Khamdamov,17,MF,Pakhtakor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1055,53,Abbosbek Fayzullaev,22,MF,İstanbul Başakşehir,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1056,53,Akmal Mozgovoy,6,MF,Pakhtakor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1057,53,Azizjon Ganiev,19,MF,Al Bataeh,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1058,53,Sherzod Esanov,23,MF,Bukhara,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1059,53,Eldor Shomurodov,14,FW,İstanbul Başakşehir,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1060,53,Igor Sergeev,21,FW,Persepolis,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1061,53,Azizbek Amonov,20,FW,Bukhara,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1062,54,Camilo Vargas,12,GK,Atlas,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1063,54,Álvaro Montero,24,GK,Vélez Sarsfield,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1064,54,David Ospina,1,GK,Atlético Nacional,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1065,54,Dávinson Sánchez,23,DF,Galatasaray,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1066,54,Jhon Lucumí,3,DF,Bologna,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1067,54,Yerry Mina,13,DF,Cagliari,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1068,54,Willer Ditta,18,DF,Cruz Azul,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1069,54,Daniel Muñoz,2,DF,Crystal Palace,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1070,54,Santiago Arias,4,DF,Independiente,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1071,54,Johan Mojica,17,DF,Mallorca,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1072,54,Déiver Machado,22,DF,Nantes,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1073,54,Richard Ríos,6,MF,Benfica,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1074,54,Jefferson Lerma,16,MF,Crystal Palace,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1075,54,Kevin Castaño,5,MF,River Plate,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1076,54,Juan Camilo Portilla,15,MF,Athletico Paranaense,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1077,54,Gustavo Puerta,14,MF,Racing de Santander,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1078,54,Jhon Arias,11,MF,Palmeiras,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1079,54,Jorge Carrascal,8,MF,Flamengo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1080,54,Juan Fernando Quintero,20,MF,River Plate,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1081,54,James Rodríguez,10,MF,Minnesota United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1082,54,Jaminton Campaz,21,MF,Rosario Central,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1083,54,Juan Camilo Hernández,19,FW,Real Betis,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1084,54,Luis Díaz,7,FW,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1085,54,Luis Suárez,25,FW,Sporting,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1086,54,Carlos Andrés Gómez,26,FW,Vasco da Gama,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1087,54,Jhon Córdoba,9,FW,Krasnodar,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1088,55,Jordan Pickford,1,GK,Everton,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1089,55,Dean Henderson,13,GK,Crystal Palace,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1090,55,James Trafford,23,GK,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1091,55,Reece James,24,DF,Chelsea,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1092,55,Ezri Konsa,2,DF,Aston Villa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1093,55,Jarell Quansah,26,DF,Bayer Leverkusen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1094,55,John Stones,5,DF,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1095,55,Marc Guéhi,6,DF,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1096,55,Dan Burn,15,DF,Newcastle,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1097,55,Nico O'Reilly,3,DF,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1098,55,Djed Spence,25,DF,Tottenham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1099,55,Tino Livramento,12,DF,Newcastle,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1100,55,Declan Rice,4,MF,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1101,55,Elliot Anderson,8,MF,Nottingham Forest,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1102,55,Kobbie Mainoo,16,MF,Manchester United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1103,55,Jordan Henderson,14,MF,Brentford,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1104,55,Morgan Rogers,17,MF,Aston Villa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1105,55,Jude Bellingham,10,MF,Real Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1106,55,Eberechi Eze,21,MF,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1107,55,Harry Kane,9,FW,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1108,55,Ivan Toney,22,FW,Al Ahli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1109,55,Ollie Watkins,19,FW,Aston Villa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1110,55,Bukayo Saka,7,FW,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1111,55,Marcus Rashford,11,FW,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1112,55,Anthony Gordon,18,FW,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1113,55,Noni Madueke,20,FW,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1114,56,Dominik Livaković,1,GK,Dinamo Zagreb,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1115,56,Dominik Kotarski,23,GK,Copenhagen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1116,56,Ivor Pandur,12,GK,Hull,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1117,56,Joško Gvardiol,4,DF,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1118,56,Duje Ćaleta-Car,5,DF,Real Sociedad,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1119,56,Josip Šutalo,6,DF,Ajax,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1120,56,Josip Stanišić,2,DF,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1121,56,Marin Pongračić,3,DF,Fiorentina,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1122,56,Martin Erlić,25,DF,Midtjylland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1123,56,Luka Vušković,22,DF,Hamburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1124,56,Luka Modrić,10,MF,AC Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1125,56,Mateo Kovačić,8,MF,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1126,56,Mario Pašalić,15,MF,Atalanta,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1127,56,Nikola Vlašić,13,MF,Torino,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1128,56,Luka Sučić,21,MF,Real Sociedad,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1129,56,Martin Baturina,16,MF,Como,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1130,56,Kristijan Jakić,18,MF,Augsburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1131,56,Petar Sučić,17,MF,Inter Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1132,56,Nikola Moro,7,MF,Bologna,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1133,56,Toni Fruk,19,MF,Rijeka,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1134,56,Ivan Perišić,14,FW,PSV Eindhoven,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1135,56,Andrej Kramarić,9,FW,Hoffenheim,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1136,56,Ante Budimir,11,FW,Osasuna,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1137,56,Marco Pašalić,24,FW,Orlando City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1138,56,Petar Musa,26,FW,Dallas,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1139,56,Igor Matanović,20,FW,Freiburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1140,57,Benjamin Asare,16,GK,Hearts of Oak,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1141,57,Lawrence Ati-Zigi,1,GK,St. Gallen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1142,57,Joseph Anang,12,GK,St. Patrick's Athletic,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1143,57,Abdul Baba Rahman,17,DF,PAOK,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1144,57,Gideon Mensah,14,DF,Auxerre,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1145,57,Marvin Senaya,26,DF,Auxerre,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1146,57,Alidu Seidu,2,DF,Rennes,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1147,57,Abdul Mumin,6,DF,Rayo Vallecano,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1148,57,Jerome Opoku,18,DF,İstanbul Başakşehir,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1149,57,Jonas Adjetey,4,DF,Wolfsburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1150,57,Kojo Oppong Peprah,21,DF,Nice,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1151,57,Elisha Owusu,15,DF,Auxerre,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1152,57,Derrick Luckassen,23,DF,Pafos,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1153,57,Thomas Partey,5,MF,Villarreal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1154,57,Kwasi Sibo,8,MF,Real Oviedo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1155,57,Augustine Boakye,20,MF,Saint-Étienne,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1156,57,Caleb Yirenkyi,3,MF,Nordsjaelland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1157,57,Abdul Fatawu Issahaku,7,MF,Leicester,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1158,57,Kamaldeen Sulemana,22,FW,Atalanta,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1159,57,Christopher Bonsu Baah,13,FW,Al Qadsiah,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1160,57,Ernest Nuamah,24,FW,Lyon,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1161,57,Antoine Semenyo,11,FW,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1162,57,Brandon Thomas-Asante,10,FW,Coventry,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1163,57,Prince Kwabena Adu,25,FW,Viktoria Plzeň,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1164,57,Iñaki Williams,19,FW,Athletic Club,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1165,57,Jordan Ayew,9,FW,Leicester,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1166,58,Luis Mejía,1,GK,Nacional,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1167,58,Orlando Mosquera,22,GK,Al Fayha,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1168,58,César Samudio,12,GK,Marathon,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1169,58,Eric Davis,15,DF,Plaza Amador,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1170,58,Fidel Escobar,4,DF,Saprissa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1171,58,Michael Amir Murillo,23,DF,Beşiktaş,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1172,58,Roderick Miller,25,DF,Turan Tovuz,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1173,58,Andrés Andrade,16,DF,LASK,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1174,58,César Blackman,2,DF,Slovan Bratislava,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1175,58,José Córdoba,3,DF,Norwich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1176,58,Jiovany Ramos,13,DF,Puerto Cabello,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1177,58,Jorge Gutiérrez,26,DF,Deportivo La Guaira,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1178,58,Edgardo Farina,5,DF,Pari Nizhny Novgorod,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1179,58,Aníbal Godoy,20,MF,San Diego,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1180,58,Alberto Quintero,19,MF,Plaza Amador,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1181,58,Yoel Bárcenas,11,MF,Mazatlán,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1182,58,Adalberto Carrasquilla,8,MF,UNAM,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1183,58,José Luis Rodríguez,7,MF,Juárez,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1184,58,Cristian Martínez,6,MF,Ironi Kiryat Shmona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1185,58,César Yanis,21,MF,Cobresal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1186,58,Carlos Harvey,14,MF,Minnesota United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1187,58,Azarías Londoño,24,MF,Universidad Católica,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1188,58,José Fajardo,17,FW,Universidad Católica,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1189,58,Ismael Díaz,10,FW,León,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1190,58,Cecilio Waterman,18,FW,Universidad de Concepción,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1191,58,Tomás Rodríguez,9,FW,Saprissa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1192,3144,Chris Brady,25,GK,Chicago Fire,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1193,3144,Matt Freese,24,GK,New York City FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1194,3144,Matt Turner,1,GK,New England Revolution,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1195,3144,Max Arfsten,18,DF,Columbus Crew,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1196,3144,Sergiño Dest,2,DF,PSV,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1197,3144,Alex Freeman,16,DF,Villarreal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1198,3144,Mark McKenzie,22,DF,Toulouse,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1199,3144,Tim Ream,13,DF,Charlotte FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1200,3144,Chris Richards,3,DF,Crystal Palace,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1201,3144,Antonee Robinson,5,DF,Fulham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1202,3144,Miles Robinson,12,DF,FC Cincinnati,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1203,3144,Joe Scally,23,DF,Borussia Mönchengladbach,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1204,3144,Auston Trusty,6,DF,Celtic,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1205,3144,Tyler Adams,4,MF,Bournemouth,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1206,3144,Sebastian Berhalter,14,MF,Vancouver Whitecaps,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1207,3144,Weston McKennie,8,MF,Juventus,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1208,3144,Gio Reyna,7,MF,Borussia Mönchengladbach,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1209,3144,Cristian Roldán,15,MF,Seattle Sounders,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1210,3144,Malik Tillman,17,MF,Bayer Leverkusen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1211,3144,Brenden Aaronson,11,FW,Leeds,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1212,3144,Folarin Balogun,20,FW,Monaco,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1213,3144,Ricardo Pepi,9,FW,PSV,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1214,3144,Christian Pulisic,10,FW,AC Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1215,3144,Tim Weah,21,FW,Marseille,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1216,3144,Haji Wright,19,FW,Coventry,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1217,3144,Alejandro Zendejas,26,FW,Club América,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1218,3175,Tyrick Bodak,25,GK,SC Telstar,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1219,3175,Trevor Doornbusch,26,GK,VVV-Venlo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1220,3175,Eloy Room,1,GK,Miami FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1221,3175,Riechedly Bazoer,23,DF,Konyaspor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1222,3175,Joshua Brenet,20,DF,Kayserispor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1223,3175,Roshon van Eijma,4,DF,RKC Waalwijk,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1224,3175,Sherel Floranus,5,DF,PEC Zwolle,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1225,3175,Deveron Fonville,24,DF,NEC Nijmegen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1226,3175,Jurien Gaari,3,DF,Abha Club,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1227,3175,Armando Obispo,18,DF,PSV,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1228,3175,Shurandy Sambo,2,DF,Sparta Rotterdam,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1229,3175,Juninho Bacuna,7,MF,FC Volendam,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1230,3175,Leandro Bacuna,10,MF,Igdir,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1231,3175,Livano Comenencia,8,MF,FC Zürich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1232,3175,Kevin Felida,22,MF,FC Den Bosch,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1233,3175,Ar'Jany Martha,15,MF,Rotherham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1234,3175,Tyrese Noslin,13,MF,SC Telstar,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1235,3175,Godfried Roemeratoe,6,MF,RKC Waalwijk,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1236,3175,Jeremy Antonisse,11,FW,AE Kifisia,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1237,3175,Tahith Chong,21,FW,Sheffield United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1238,3175,Kenji Gorre,14,FW,Maccabi Haifa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1239,3175,Sontje Hansen,12,FW,Middlesbrough,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1240,3175,Gervane Kastaneer,19,FW,Terengganu FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1241,3175,Brandley Kuwas,17,FW,FC Volendam,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1242,3175,Jurgen Locadia,9,FW,Miami FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1243,3175,Jearl Margaritha,16,FW,SK Beveren,web,2026-06-05 12:00:00,2026-06-05 12:00:00
