id,team_id,player_name,shirt_number,position,club,source,created_at,updated_at
1061,53,Azizbek Amonov,,FW,Bukhara,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1062,54,Camilo Vargas,,GK,Atlas,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1063,54,Álvaro Montero,,GK,Vélez Sarsfield,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1064,54,David Ospina,,GK,Atlético Nacional,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1065,54,Dávinson Sánchez,,DF,Galatasaray,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1066,54,Jhon Lucumí,,DF,Bologna,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1067,54,Yerry Mina,,DF,Cagliari,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1068,54,Willer Ditta,,DF,Cruz Azul,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1069,54,Daniel Muñoz,,DF,Crystal Palace,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1070,54,Santiago Arias,,DF,Independiente,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1071,54,Johan Mojica,,DF,Mallorca,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1072,54,Déiver Machado,,DF,Nantes,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1073,54,Richard Ríos,,MF,Benfica,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1074,54,Jefferson Lerma,,MF,Crystal Palace,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1075,54,Kevin Castaño,,MF,River Plate,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1076,54,Juan Camilo Portilla,,MF,Athletico Paranaense,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1077,54,Gustavo Puerta,,MF,Racing de Santander,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1078,54,Jhon Arias,,MF,Palmeiras,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1079,54,Jorge Carrascal,,MF,Flamengo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1080,54,Juan Fernando Quintero,,MF,River Plate,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1081,54,James Rodríguez,,MF,Minnesota United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1082,54,Jaminton Campaz,,MF,Rosario Central,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1083,54,Juan Camilo Hernández,,FW,Real Betis,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1084,54,Luis Díaz,,FW,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1085,54,Luis Suárez,,FW,Sporting,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1086,54,Carlos Andrés Gómez,,FW,Vasco da Gama,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1087,54,Jhon Córdoba,,FW,Krasnodar,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1088,55,Jordan Pickford,1,GK,Everton,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1089,55,Dean Henderson,13,GK,Crystal Palace,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1090,55,James Trafford,23,GK,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1091,55,Reece James,24,DF,Chelsea,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1092,55,Ezri Konsa,2,DF,Aston Villa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1093,55,Jarell Quansah,26,DF,Bayer Leverkusen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1094,55,John Stones,5,DF,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1095,55,Marc Guéhi,6,DF,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1096,55,Dan Burn,15,DF,Newcastle,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1097,55,Nico O'Reilly,3,DF,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1098,55,Djed Spence,25,DF,Tottenham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1099,55,Tino Livramento,12,DF,Newcastle,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1100,55,Declan Rice,4,MF,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1101,55,Elliot Anderson,8,MF,Nottingham Forest,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1102,55,Kobbie Mainoo,16,MF,Manchester United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1103,55,Jordan Henderson,14,MF,Brentford,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1104,55,Morgan Rogers,17,MF,Aston Villa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1105,55,Jude Bellingham,10,MF,Real Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1106,55,Eberechi Eze,21,MF,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1107,55,Harry Kane,9,FW,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1108,55,Ivan Toney,22,FW,Al Ahli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1109,55,Ollie Watkins,19,FW,Aston Villa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1110,55,Bukayo Saka,7,FW,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1111,55,Marcus Rashford,11,FW,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1112,55,Anthony Gordon,18,FW,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1113,55,Noni Madueke,20,FW,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1114,56,Dominik Livaković,,GK,Dinamo Zagreb,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1115,56,Dominik Kotarski,,GK,Copenhagen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1116,56,Ivor Pandur,,GK,Hull,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1117,56,Joško Gvardiol,,DF,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1118,56,Duje Ćaleta-Car,,DF,Real Sociedad,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1119,56,Josip Šutalo,,DF,Ajax,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1120,56,Josip Stanišić,,DF,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1121,56,Marin Pongračić,,DF,Fiorentina,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1122,56,Martin Erlić,,DF,Midtjylland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1123,56,Luka Vušković,,DF,Hamburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1124,56,Luka Modrić,,MF,AC Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1125,56,Mateo Kovačić,,MF,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1126,56,Mario Pašalić,,MF,Atalanta,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1127,56,Nikola Vlašić,,MF,Torino,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1128,56,Luka Sučić,,MF,Real Sociedad,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1129,56,Martin Baturina,,MF,Como,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1130,56,Kristijan Jakić,,MF,Augsburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1131,56,Petar Sučić,,MF,Inter Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1132,56,Nikola Moro,,MF,Bologna,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1133,56,Toni Fruk,,MF,Rijeka,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1134,56,Ivan Perišić,,FW,PSV Eindhoven,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1135,56,Andrej Kramarić,,FW,Hoffenheim,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1136,56,Ante Budimir,,FW,Osasuna,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1137,56,Marco Pašalić,,FW,Orlando City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1138,56,Petar Musa,,FW,Dallas,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1139,56,Igor Matanović,,FW,Freiburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1140,57,Benjamin Asare,,GK,Hearts of Oak,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1141,57,Lawrence Ati-Zigi,,GK,St. Gallen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1142,57,Joseph Anang,,GK,St. Patrick's Athletic,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1143,57,Abdul Baba Rahman,,DF,PAOK,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1144,57,Gideon Mensah,,DF,Auxerre,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1145,57,Marvin Senaya,,DF,Auxerre,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1146,57,Alidu Seidu,,DF,Rennes,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1147,57,Abdul Mumin,,DF,Rayo Vallecano,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1148,57,Jerome Opoku,,DF,İstanbul Başakşehir,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1149,57,Jonas Adjetey,,DF,Wolfsburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1150,57,Kojo Oppong Peprah,,DF,Nice,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1151,57,Elisha Owusu,,DF,Auxerre,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1152,57,Derrick Luckassen,,DF,Pafos,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1153,57,Thomas Partey,,MF,Villarreal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1154,57,Kwasi Sibo,,MF,Real Oviedo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1155,57,Augustine Boakye,,MF,Saint-Étienne,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1156,57,Caleb Yirenkyi,,MF,Nordsjaelland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1157,57,Abdul Fatawu Issahaku,,MF,Leicester,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1158,57,Kamaldeen Sulemana,,FW,Atalanta,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1159,57,Christopher Bonsu Baah,,FW,Al Qadsiah,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1160,57,Ernest Nuamah,,FW,Lyon,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1161,57,Antoine Semenyo,,FW,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1162,57,Brandon Thomas-Asante,,FW,Coventry,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1163,57,Prince Kwabena Adu,,FW,Viktoria Plzeň,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1164,57,Iñaki Williams,,FW,Athletic Club,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1165,57,Jordan Ayew,,FW,Leicester,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1166,58,Luis Mejía,,GK,Nacional,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1167,58,Orlando Mosquera,,GK,Al Fayha,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1168,58,César Samudio,,GK,Marathon,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1169,58,Eric Davis,,DF,Plaza Amador,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1170,58,Fidel Escobar,,DF,Saprissa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1171,58,Michael Amir Murillo,,DF,Beşiktaş,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1172,58,Roderick Miller,,DF,Turan Tovuz,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1173,58,Andrés Andrade,,DF,LASK,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1174,58,César Blackman,,DF,Slovan Bratislava,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1175,58,José Córdoba,,DF,Norwich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1176,58,Jiovany Ramos,,DF,Puerto Cabello,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1177,58,Jorge Gutiérrez,,DF,Deportivo La Guaira,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1178,58,Edgardo Farina,,DF,Pari Nizhny Novgorod,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1179,58,Aníbal Godoy,,MF,San Diego,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1180,58,Alberto Quintero,,MF,Plaza Amador,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1181,58,Yoel Bárcenas,,MF,Mazatlán,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1182,58,Adalberto Carrasquilla,,MF,UNAM,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1183,58,José Luis Rodríguez,,MF,Juárez,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1184,58,Cristian Martínez,,MF,Ironi Kiryat Shmona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1185,58,César Yanis,,MF,Cobresal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1186,58,Carlos Harvey,,MF,Minnesota United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1187,58,Azarías Londoño,,MF,Universidad Católica,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1188,58,José Fajardo,,FW,Universidad Católica,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1189,58,Ismael Díaz,,FW,León,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1190,58,Cecilio Waterman,,FW,Universidad de Concepción,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1191,58,Tomás Rodríguez,,FW,Saprissa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1192,3144,Chris Brady,,GK,Chicago Fire,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1193,3144,Matt Freese,,GK,New York City FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1194,3144,Matt Turner,,GK,New England Revolution,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1195,3144,Max Arfsten,,DF,Columbus Crew,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1196,3144,Sergiño Dest,,DF,PSV,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1197,3144,Alex Freeman,,DF,Villarreal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1198,3144,Mark McKenzie,,DF,Toulouse,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1199,3144,Tim Ream,,DF,Charlotte FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1200,3144,Chris Richards,,DF,Crystal Palace,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1201,3144,Antonee Robinson,,DF,Fulham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1202,3144,Miles Robinson,,DF,FC Cincinnati,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1203,3144,Joe Scally,,DF,Borussia Mönchengladbach,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1204,3144,Auston Trusty,,DF,Celtic,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1205,3144,Tyler Adams,,MF,Bournemouth,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1206,3144,Sebastian Berhalter,,MF,Vancouver Whitecaps,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1207,3144,Weston McKennie,,MF,Juventus,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1208,3144,Gio Reyna,,MF,Borussia Mönchengladbach,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1209,3144,Cristian Roldán,,MF,Seattle Sounders,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1210,3144,Malik Tillman,,MF,Bayer Leverkusen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1211,3144,Brenden Aaronson,,FW,Leeds,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1212,3144,Folarin Balogun,,FW,Monaco,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1213,3144,Ricardo Pepi,,FW,PSV,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1214,3144,Christian Pulisic,,FW,AC Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1215,3144,Tim Weah,,FW,Marseille,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1216,3144,Haji Wright,,FW,Coventry,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1217,3144,Alejandro Zendejas,,FW,Club América,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1218,3175,Tyrick Bodak,,GK,SC Telstar,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1219,3175,Trevor Doornbusch,,GK,VVV-Venlo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1220,3175,Eloy Room,,GK,Miami FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1221,3175,Riechedly Bazoer,,DF,Konyaspor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1222,3175,Joshua Brenet,,DF,Kayserispor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1223,3175,Roshon van Eijma,,DF,RKC Waalwijk,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1224,3175,Sherel Floranus,,DF,PEC Zwolle,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1225,3175,Deveron Fonville,,DF,NEC Nijmegen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1226,3175,Jurien Gaari,,DF,Abha Club,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1227,3175,Armando Obispo,,DF,PSV,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1228,3175,Shurandy Sambo,,DF,Sparta Rotterdam,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1229,3175,Juninho Bacuna,,MF,FC Volendam,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1230,3175,Leandro Bacuna,,MF,Igdir,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1231,3175,Livano Comenencia,,MF,FC Zürich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1232,3175,Kevin Felida,,MF,FC Den Bosch,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1233,3175,Ar'Jany Martha,,MF,Rotherham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1234,3175,Tyrese Noslin,,MF,SC Telstar,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1235,3175,Godfried Roemeratoe,,MF,RKC Waalwijk,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1236,3175,Jeremy Antonisse,,FW,AE Kifisia,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1237,3175,Tahith Chong,,FW,Sheffield United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1238,3175,Kenji Gorre,,FW,Maccabi Haifa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1239,3175,Sontje Hansen,,FW,Middlesbrough,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1240,3175,Gervane Kastaneer,,FW,Terengganu FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1241,3175,Brandley Kuwas,,FW,FC Volendam,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1242,3175,Jurgen Locadia,,FW,Miami FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1243,3175,Jearl Margaritha,,FW,SK Beveren,web,2026-06-05 12:00:00,2026-06-05 12:00:00
